Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
14/05/2026,"4.387,00","4.372,00","4.404,00","4.370,00",-,"-0,14%"
13/05/2026,"4.393,00","4.435,00","4.456,00","4.382,00",-,"-1,01%"
12/05/2026,"4.438,00","4.475,00","4.495,00","4.408,00",-,"-0,96%"
11/05/2026,"4.481,00","4.550,00","4.570,00","4.431,00",-,"-0,53%"
07/05/2026,"4.505,00","4.515,00","4.563,00","4.492,00",-,"-0,79%"
06/05/2026,"4.541,00","4.581,00","4.615,00","4.513,00",-,"-0,83%"
05/05/2026,"4.579,00","4.704,00","4.710,00","4.572,00",-,"-2,78%"
04/05/2026,"4.710,00","4.614,00","4.715,00","4.613,00",-,"+3,06%"
29/04/2026,"4.570,00","4.580,00","4.620,00","4.558,00",-,"-0,17%"
28/04/2026,"4.578,00","4.527,00","4.583,00","4.491,00",-,"+0,93%"
27/04/2026,"4.536,00","4.534,00","4.555,00","4.482,00",-,"-1,33%"
23/04/2026,"4.597,00","4.574,00","4.621,00","4.570,00",-,"+0,39%"
22/04/2026,"4.579,00","4.630,00","4.640,00","4.573,00",-,"-1,06%"
21/04/2026,"4.628,00","4.585,00","4.644,00","4.570,00",-,"+1,51%"
20/04/2026,"4.559,00","4.495,00","4.608,00","4.464,00",-,"+2,45%"
16/04/2026,"4.450,00","4.491,00","4.521,00","4.443,00",-,"-1,00%"
15/04/2026,"4.495,00","4.491,00","4.517,00","4.444,00",-,"+0,51%"
14/04/2026,"4.472,00","4.463,00","4.494,00","4.410,00",-,"+0,13%"
13/04/2026,"4.466,00","4.546,00","4.558,00","4.444,00",-,"-1,59%"
09/04/2026,"4.538,00","4.650,00","4.680,00","4.533,00",-,"-2,26%"
08/04/2026,"4.643,00","4.570,00","4.648,00","4.553,00",-,"+1,24%"
07/04/2026,"4.586,00","4.799,00","4.807,00","4.570,00",-,"-3,76%"
06/04/2026,"4.765,00","4.810,00","4.859,00","4.753,00",-,"-1,53%"
02/04/2026,"4.839,00","4.838,00","4.852,00","4.792,00",-,"+1,00%"
01/04/2026,"4.791,00","4.767,00","4.848,00","4.713,00",-,"+0,46%"
31/03/2026,"4.769,00","4.892,00","4.918,00","4.726,00",-,"-1,22%"
30/03/2026,"4.828,00","4.771,00","4.833,00","4.719,00",-,"+4,25%"
26/03/2026,"4.631,00","4.593,00","4.652,00","4.559,00",-,"+1,05%"
25/03/2026,"4.583,00","4.500,00","4.587,00","4.480,00",-,"+1,94%"
24/03/2026,"4.496,00","4.548,00","4.568,00","4.470,00",-,"-2,49%"
18/03/2026,"4.611,00","4.567,00","4.643,00","4.534,00",-,"+1,83%"
17/03/2026,"4.528,00","4.614,00","4.629,00","4.468,00",-,"-1,16%"
16/03/2026,"4.581,00","4.617,00","4.642,00","4.576,00",-,"+0,20%"
12/03/2026,"4.572,00","4.557,00","4.607,00","4.538,00",-,"+0,68%"
11/03/2026,"4.541,00","4.530,00","4.628,00","4.508,00",-,"+0,93%"
10/03/2026,"4.499,00","4.453,00","4.509,00","4.395,00",-,"+1,60%"
09/03/2026,"4.428,00","4.568,00","4.585,00","4.370,00",-,"+1,40%"
05/03/2026,"4.367,00","4.219,00","4.373,00","4.201,00",-,"+3,80%"
04/03/2026,"4.207,00","4.159,00","4.268,00","4.132,00",-,"+0,67%"
03/03/2026,"4.179,00","4.188,00","4.205,00","4.143,00",-,"-0,17%"
02/03/2026,"4.186,00","4.143,00","4.188,00","4.115,00",-,"+3,56%"
26/02/2026,"4.042,00","4.017,00","4.055,00","4.005,00",-,"+0,92%"
25/02/2026,"4.005,00","4.055,00","4.067,00","3.997,00",-,"-1,18%"
24/02/2026,"4.053,00","4.047,00","4.088,00","4.035,00",-,"0,00%"
23/02/2026,"4.053,00","4.084,00","4.116,00","4.040,00",-,"-0,95%"
19/02/2026,"4.092,00","4.081,00","4.156,00","4.044,00",-,"+1,89%"
16/02/2026,"4.016,00","4.050,00","4.075,00","4.008,00",-,"-0,84%"
12/02/2026,"4.050,00","4.038,00","4.059,00","3.990,00",-,"+0,32%"
11/02/2026,"4.037,00","4.080,00","4.087,00","4.021,00",-,"-0,59%"
10/02/2026,"4.061,00","4.102,00","4.125,00","4.053,00",-,"-0,83%"
09/02/2026,"4.095,00","4.168,00","4.175,00","4.085,00",-,"-1,42%"
05/02/2026,"4.154,00","4.190,00","4.204,00","4.149,00",-,"-1,24%"
04/02/2026,"4.206,00","4.226,00","4.233,00","4.193,00",-,"-0,45%"
03/02/2026,"4.225,00","4.237,00","4.255,00","4.190,00",-,"-0,09%"
29/01/2026,"4.229,00","4.322,00","4.339,00","4.215,00",-,"-2,04%"
28/01/2026,"4.317,00","4.284,00","4.340,00","4.266,00",-,"+1,05%"
27/01/2026,"4.272,00","4.259,00","4.280,00","4.240,00",-,"+0,28%"
26/01/2026,"4.260,00","4.224,00","4.279,00","4.213,00",-,"+2,04%"
22/01/2026,"4.175,00","4.201,00","4.202,00","4.147,00",-,"-0,52%"
21/01/2026,"4.197,00","4.160,00","4.214,00","4.152,00",-,"+1,04%"
20/01/2026,"4.154,00","4.105,00","4.162,00","4.105,00",-,"+1,47%"
19/01/2026,"4.094,00","4.069,00","4.115,00","4.067,00",-,"+0,54%"
15/01/2026,"4.072,00","3.994,00","4.088,00","3.978,00",-,"+2,31%"
14/01/2026,"3.980,00","4.053,00","4.053,00","3.976,00",-,"-1,49%"
13/01/2026,"4.040,00","4.073,00","4.118,00","4.037,00",-,"-0,59%"
12/01/2026,"4.064,00","4.100,00","4.147,00","4.027,00",-,"+0,69%"
08/01/2026,"4.036,00","4.058,00","4.094,00","4.027,00",-,"-0,17%"
07/01/2026,"4.043,00","4.049,00","4.087,00","4.026,00",-,"+0,25%"
06/01/2026,"4.033,00","3.990,00","4.045,00","3.990,00",-,"+1,08%"
05/01/2026,"3.990,00","4.018,00","4.034,00","3.988,00",-,"-0,03%"
02/01/2026,"3.991,00","4.019,00","4.019,00","3.977,00",-,"-1,46%"
