Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
12/04/2026,"4.515,00","4.580,00","4.598,00","4.410,00",-,"-0,51%"
05/04/2026,"4.538,00","4.570,00","4.680,00","4.533,00",-,"-6,22%"
29/03/2026,"4.839,00","4.767,00","4.852,00","4.713,00",-,"+4,49%"
22/03/2026,"4.631,00","4.500,00","4.652,00","4.480,00",-,"+0,43%"
15/03/2026,"4.611,00","4.567,00","4.643,00","4.534,00",-,"+0,85%"
08/03/2026,"4.572,00","4.557,00","4.607,00","4.538,00",-,"+4,69%"
01/03/2026,"4.367,00","4.159,00","4.373,00","4.132,00",-,"+8,04%"
22/02/2026,"4.042,00","4.055,00","4.067,00","3.997,00",-,"-1,22%"
15/02/2026,"4.092,00","4.081,00","4.156,00","4.044,00",-,"+1,04%"
08/02/2026,"4.050,00","4.038,00","4.059,00","3.990,00",-,"-2,50%"
01/02/2026,"4.154,00","4.190,00","4.204,00","4.149,00",-,"-1,77%"
25/01/2026,"4.229,00","4.322,00","4.339,00","4.215,00",-,"+1,29%"
18/01/2026,"4.175,00","4.160,00","4.214,00","4.147,00",-,"+2,53%"
11/01/2026,"4.072,00","4.053,00","4.088,00","3.976,00",-,"+0,89%"
04/01/2026,"4.036,00","4.049,00","4.094,00","4.026,00",-,"+1,13%"
28/12/2025,"3.991,00","4.075,00","4.087,00","3.977,00",-,"-2,40%"
21/12/2025,"4.089,00","4.040,00","4.094,00","4.038,00",-,"+4,71%"
14/12/2025,"3.905,00","3.972,00","3.983,00","3.893,00",-,"-2,81%"
07/12/2025,"4.018,00","4.067,00","4.128,00","4.015,00",-,"-3,23%"
30/11/2025,"4.152,00","4.150,00","4.166,00","4.091,00",-,"+0,92%"
23/11/2025,"4.114,00","4.020,00","4.131,00","4.016,00",-,"+1,11%"
16/11/2025,"4.069,00","4.210,00","4.224,00","4.061,00",-,"-1,43%"
09/11/2025,"4.128,00","4.120,00","4.153,00","4.078,00",-,"+0,46%"
02/11/2025,"4.109,00","4.106,00","4.159,00","4.080,00",-,"-2,33%"
26/10/2025,"4.207,00","4.244,00","4.290,00","4.198,00",-,"-4,86%"
19/10/2025,"4.422,00","4.459,00","4.476,00","4.413,00",-,"-2,02%"
12/10/2025,"4.513,00","4.522,00","4.572,00","4.490,00",-,"-0,68%"
05/10/2025,"4.544,00","4.546,00","4.612,00","4.525,00",-,"+2,30%"
28/09/2025,"4.442,00","4.397,00","4.488,00","4.386,00",-,"+1,05%"
21/09/2025,"4.396,00","4.395,00","4.461,00","4.392,00",-,"-0,66%"
14/09/2025,"4.425,00","4.478,00","4.490,00","4.401,00",-,"-0,45%"
07/09/2025,"4.445,00","4.450,00","4.488,00","4.414,00",-,"-0,07%"
31/08/2025,"4.448,00","4.461,00","4.496,00","4.406,00",-,"+1,55%"
24/08/2025,"4.380,00","4.449,00","4.453,00","4.377,00",-,"-3,29%"
17/08/2025,"4.529,00","4.507,00","4.550,00","4.446,00",-,"+1,27%"
10/08/2025,"4.472,00","4.445,00","4.479,00","4.376,00",-,"+5,10%"
03/08/2025,"4.255,00","4.267,00","4.298,00","4.225,00",-,"+0,24%"
27/07/2025,"4.245,00","4.270,00","4.274,00","4.193,00",-,"-0,66%"
20/07/2025,"4.273,00","4.315,00","4.374,00","4.235,00",-,"-0,97%"
13/07/2025,"4.315,00","4.210,00","4.353,00","4.191,00",-,"+3,38%"
06/07/2025,"4.174,00","4.159,00","4.235,00","4.125,00",-,"+2,76%"
29/06/2025,"4.062,00","4.064,00","4.108,00","4.055,00",-,"+1,27%"
22/06/2025,"4.011,00","3.983,00","4.020,00","3.954,00",-,"-2,60%"
15/06/2025,"4.118,00","4.107,00","4.144,00","4.081,00",-,"+4,86%"
08/06/2025,"3.927,00","3.839,00","3.942,00","3.820,00",-,"+0,26%"
01/06/2025,"3.917,00","3.947,00","3.956,00","3.884,00",-,"+1,01%"
25/05/2025,"3.878,00","3.923,00","3.932,00","3.848,00",-,"+1,33%"
18/05/2025,"3.827,00","3.901,00","3.910,00","3.802,00",-,"+0,31%"
11/05/2025,"3.815,00","3.939,00","3.973,00","3.793,00",-,"+0,03%"
04/05/2025,"3.814,00","3.801,00","3.857,00","3.745,00",-,"-1,73%"
27/04/2025,"3.881,00","3.940,00","3.970,00","3.829,00",-,"-4,34%"
20/04/2025,"4.057,00","4.049,00","4.150,00","4.032,00",-,"+2,06%"
13/04/2025,"3.975,00","4.029,00","4.078,00","3.968,00",-,"-5,63%"
06/04/2025,"4.212,00","4.258,00","4.291,00","4.085,00",-,"-2,68%"
30/03/2025,"4.328,00","4.526,00","4.544,00","4.324,00",-,"-2,06%"
23/03/2025,"4.419,00","4.359,00","4.435,00","4.230,00",-,"+1,01%"
16/03/2025,"4.375,00","4.480,00","4.498,00","4.344,00",-,"-4,39%"
09/03/2025,"4.576,00","4.650,00","4.664,00","4.431,00",-,"-1,06%"
02/03/2025,"4.625,00","4.532,00","4.638,00","4.327,00",-,"+1,56%"
23/02/2025,"4.554,00","4.601,00","4.633,00","4.477,00",-,"-2,36%"
16/02/2025,"4.664,00","4.473,00","4.720,00","4.457,00",-,"+1,57%"
09/02/2025,"4.592,00","4.514,00","4.704,00","4.487,00",-,"+1,95%"
