sample_id,date,title,content,finbert_predicted_label,finbert_confidence,manual_label
1,2022-02-22,palm oil climbs 2% on upswing in partial feb exports,"21.02.2022 - february 21, 2022 malaysian palm oil futures jumped more than 2% on monday, extending gains for a third consecutive session after a surge in february exports so far and tracking strength in dalian oils. the benchmark palm oil contract fcpoc3 for may delivery on the bursa malaysia derivatives exchange rose 128 ringgit, or 2.31%, to 5667 ringgit a tonne during early trade. fundamentals exports of malaysian palm oil products for feb. 1-20 rose 24.9% to 825193 tonnes from the same week in january, cargo surveyor intertek testing services said on sunday. in related oils, chicago soybeans have been underpinned by concerns over yield losses in drought-hit south america, which may further tighten global supply. indian traders have contracted to import a record 100000 tonnes of soyoil from the united states because of limited supplies from south america, at a time when prices of rival palm oil are scaling record highs. dalian's most-active soyoil contract dbycv1 rose 2%, while its palm oil contract dcpcv1 jumped 2.2%. the chicago board of trade were closed for a public holiday. palm oil may test a support at 5484 ringgit per tonne, with a good chance of breaking below this level and falling into the 5366-5425 ringgit range, reuters technical analyst wang tao said. market news asian share markets pared sharp early losses as a glimmer of hope emerged for a diplomatic solution to the russian-ukraine standoff, though there remained plenty of devil in the detail. oil prices gained more than 1 on rising jitters over the potential conflict between russia and ukraine, with the united states and european union making clear russia would face sanctions if it invaded its neighbour.",positive,0.4560016065835952,positive
2,2019-07-09,tdm clinches cpo supply deal with rm189m upfront payment,"the edge markets - kuala lumpur tdm bhd, in which the terengganu state government has a controlling 61.49% stake, has secured a deal to supply 107500 tonnes of crude palm oil over a period of 43 months, that comes with an upfront rm189 million payment. its wholly-owned tdm plantation sdn bhd inked the medium-term supply agreement today with ikhasas cpo sdn bhd for the supply of 2500 tonnes of cpo andor roundtable on sustainable palm oil -certified cpo per month. the contract sum shall be paid up front in three tranches at the start of the supply period subject to deduction for the provision of a sinking fund as required under the agreement. the value of the products delivered shall then be deducted from the upfront payment made, tdm said in a stock exchange filing. tdm plantation is required to deliver a bank guarantee for the total amount of rm201 million in three tranches for the purpose of guaranteeing the products' delivery. tdm said the agreement would enable tdm to partly secure placement of its future cpo and its rspo-certified cpo, and to improve its liquidity through repayment of portions of its borrowings, thus giving it the headroom to fund its value creation plan and business development plan in support of its growth strategy. of the total upfront payment, tdm intends to use rm52.5 million to pare down debt borrowings, rm125 million for operating expenses and general working capital for its malaysian and indonesian plantations, rm10 million for capital expenditure, with the remaining rm1.5 million to defray expenses relating to the agreement. the group's total borrowings as at march 31, 2019 was at rm486.5 million, which will be reduced to rm434 million with the repayment. this will lower its gearing from 0.37x to 0.35x, it added. tdm shares closed unchanged at 19 sen apiece today, giving it a market capitalisation of rm319.70 million. read more at",neutral,0.9297846972942352,neutral
3,2007-08-07,edible oil prices dampen ramazan demand,"kuala lumpur asias vegetable oil demand for the festival season has been dampened by surging prices and a seasonal upswing in production from southeast asia could result in swelling stockpiles. buying for the holy muslim month of ramadan has been subdued from south asia and the middle east while china has cut down imports as it focuses on soybeans, traders said. at the same time, malaysia and indonesia, the worlds top palm oil producers, are in the middle of a cyclical upturn in supplies after months of slowdown which sent prices to record levels in june. consumption is going down, poor people are not able to adjust to such high prices so they have reduced consumption, said b v mehta, executive director of solvent extractors association of india. mehta said india bought around 600000 tonnes of edible oil, mainly crude palm oil from indonesia and importers were finding it difficult to dispose the stocks. off-take has reduced because this price is unbearable for the poor people. traders said buying for month-long ramadan festival, which starts around mid-september, is expected to finish within a week. they have to buy now, in a week or so this demand will taper off, said an official with a trading house that supplies to the gulf region. i have some vessels lined up for this week but after mid-august there is nothing much happening. chinas palm oil imports from malaysia fell 35 per cent in july to 303585 tonnes compared with the same month in 2006 as it bought more soybeans. china is going more for soybean imports, from argentina and brazil, which was cheaper, said one trader in sabah state on the borneo island. but then, soybean oil has also been rising because of the weather play, our only hope is that the mid-autumn festival will increase demand for palm oil. palm oil production, which has been slow this year, is picking up and reserves in malaysia are expected to have risen 5.2 per cent to 1.26 million tonnes at the end of july, a reuters poll showed. i wont be surprised if we have double-digit growth because the rains that we had a couple of weeks ago are really encouraging, said another official with a plantation house. from now onwards we will see very good production. but dealers said there was no scope for a big decline in palm oil prices, which will be supported by crude oil hovering just below 75 a barrel. prices will come down, they cant stay at such high levels, but we must look at crude oil which will continue to support the market, the plantation official said. the market will be very comfortable between 2400 and 2500 ringgit a tonne. malaysian crude palm oil futures fell almost 2 per cent on monday in lacklustre trade, dragged down by declining prices of rival soybean oil and crude oil. losses were deepened by worries that rising export demand might not keep up with the upswing in production for the coming months, traders said. by the midday break, the benchmark october contract on the bursa malaysia derivatives exchange fell 47 ringgit, or 1.8 per cent, to 2535 ringgit per tonne. but higher vegetable oil prices are also encouraging farmers in india, which is struggling to boost stagnating oilseed production. it is a blessing in disguise for our farmers, a new delhi-based trader said. they will use better inputs so that they can get better productivity, they have never seen such good prices.",negative,0.5552963048219681,negative
4,2004-10-06,economic policies legislated with no outside influ,"kuala lumpur, oct 5 -- foreign parties, including the world bankand international monetary fund , had no say in the legislation ofmalaysia's macro economic policies, especially those concerningprivatisation, finance, liberalisation and trade deregulation, the dewanrakyat here was told tuesday. ministry of finance parliamentary secretary datuk seri dr hilmi yahayasaid that the policies were legislated based on what the country needed,apart from taking into account whether it could be implemented in thecontext of development, external challenges and the aspiration ofmalaysia's multi-racial society. ""in the context of globalisation, malaysia which has an open economy, needto monitor the strategies and policies of other developed countries, as ithas an impact on the country in legislating such strategies, which couldensure that the country's economy is always strong and competitive,"" hesaid. apart from that malaysia is also looking at the best practice worldwideand the experience of other countries so that it could gain the maximumbenefit from it, he said in reply to a question posed by datuk abdul rahimbakri had influenced the country in legislating its macro economicpolicies. hilmi said that the government's action in coming out with the financialpolicy its own way, was clearly seen during the financial crisis, wherethe world bank and the imf had disagreed with certain measures taken. he said that malaysia was lucky as it had internal financial source andneed not depend on the imf or world bank to salvage the country, also itwas not being controlled by the conditions imposed by the world bank andimf like some countries which had to borrow from the two world bodies. ""it is important for malaysia to manage its economy wisely and avoid frombeing in debt with the two bodies to enable the country's economy to bedeveloped without being pressured with any stringent conditions,"" he said. however, he said that as a member of the world bank since 1958, malaysiahas continued to interact with the two world bodies to ensure that itwould participate in decision making, structural changes and the twobodies' focus, to guard malaysia's interest. he also said that malaysia, which started borrowing from the world bank in1958, totalling us3 billion to develop 100 developmentprojects since independence, no longer has any loans with the body since1999. meanwhile, ministry of plantation enterprises and commoditiesparliamentary secretary, ng lip yong, said that only 30 percent of the 209technologies and products, which emerged as a result of research anddevelopment carried out by malaysian palm oil board offeredto the industries and entrepreneurs were successfully commercialised. mpob is currently encouraging companies to produce alpha sulphonatedmethyl ester' from palm to be used as detergent, he said in his reply tohasni mohmamed . ng said that in terms of downstream palm-based products, mpob is workingat producing suitable oil for the cold climate . to-date, he said that some of mpob's r&d products, which have beencommercialised are food products like red palm oil, smart balance oilformulation as well as safar a kind of fat to replace animal fat insausages, among other things. -- bernama",neutral,0.927106648683548,neutral
5,2012-08-04,th plantation's pre-tax profit declines to rm24.753 million in 2q,"- th plantations bhd's pre-tax profit dropped to rm24.753 million in the second quarter ended june 30, 2012 compared with rm54.24 million posted in the same period last year. revenue for the quarter slipped to rm99.352 million from rm112.713 million chalked up previously, the company said in a filing to bursa malaysia. the company said the reduced revenue was mainly contributed by lower sales of crude palm oil and palm kernel. for the first six months, the company registered a pre-tax profit of rm49.857 million on a turnover of rm194.398 million. it said the lower pre-tax profit was due to higher production costs which also included higher manuring cost due. commenting on prospects, the group said it was optimistic of sustaining its current satisfactory performance.",negative,0.7665255963802338,negative
6,2013-01-18,india taxes crude palm oil imports to shield oilseed growers,"- india, the worlds biggest cooking oil consumer after china, will tax crude palm oil imports for the first time since 2008 after a slump in prices spurred record shipments, hurting domestic oilseed growers. crude palm and soybean oil imports will be taxed at 2.5 percent, while the tariff on purchases of refined cooking oils will be maintained at 7.5 percent, the agriculture ministry said in a statement yesterday. the benchmark price for calculating the tariff will be changed for the first time since 2006 on all cooking oils on a fortnightly basis, the government said in another statement on its website. the taxes may cut indian imports, boosting palm oil inventories in indonesia and malaysia, the worlds largest producers, and pressure futures in kuala lumpur. futures will trade between 2300 ringgit and 2600 ringgit a metric ton until february, keeping inventories high, dorab mistry, director at godrej international ltd., said nov. 30. crude palm oil demand from indian refiners are probably going to decline and the extent may not be significant because palm oil is still far cheaper than alternatives, said ben santoso, an analyst at dbs group holdings ltd. in singapore. we expect prices to remain range-bound until at least may, when demand normally picks up again. futures rebound the contract for delivery in april rose 0.9 percent to close at 2400 ringgit a ton on the malaysia derivatives exchange, rebounding from a 2.1 percent loss yesterday. the most-active contract has rallied 8.3 percent after slumping to a three-year low of 2217 ringgit on dec. 13. stockpiles in indonesia, the biggest supplier of palm oil to india, may gain to 3.5 million tons in january from 3.25 million tons in december, according to a bloomberg survey. that may prompt the southeast asian nation to cut its export tax to compete with malaysia, which set the tariff on shipments at zero this month to drain record reserves and the government has said the rate will be unchanged in february. stockpiles in malaysia jumped to an all-time high of 2.63 million tons in december, according to the nations palm oil board. its going to be more difficult for us to reduce stockpiles with this tax, and eventually it will be harder for prices to recover, susanto, head of marketing at the indonesian palm oil association, said in an e-mail today. it will definitely hit our exports, we will lose our market share in india to malaysia. record imports palm oil represents almost 80 percent of indias cooking oil imports. purchases were a record 10.2 million tons in 2011-2012, according to the solvent extractors association of india. the country buys palm from indonesia and malaysia and soybean oil from brazil and argentina. the government scrapped the tax on crude palm oil in april 2008 to rein in inflation. the duty difference between crude oil and refined oils has been reduced and this will encourage large import of refined oils, hurting refiners, b.v. mehta, executive director of the extractors association, said by phone from bangkok. capacity utilization of the refiners will drop. the benchmark price to calculate tax on imports will be aligned to prevailing global prices to provide an even-field to the domestic refining industry, the government said. the taxable value of crude palm oil imports in india has been 447 a ton since 2006, well below international prices now, while it was set at 580 a ton for crude soybean oil. revenue collection the freeze has led to a significant variation between the notified tariff values and the computed landed prices based on international prices of the edible oils, adversely affecting the revenue collection and also the domestic refining industry, the government said. the increase in tax on crude edible oils may increase the price paid to domestic oil palm growers by 150 rupees per ton as the rate is linked to the landed cost of the oil, the agriculture ministry said. the impact of higher duty will be negligible in the local market as malaysia and indonesia may be forced to lower export duty to clear stockpiles, it said. the extractors association, representing 875 processors and refiners, had sought a 10 percent duty on crude palm oil imports and 20 percent on refined palm oil to protect oilseed farmers. cooking oil imports surged 35 percent to 901092 tons in december when palm oil prices slumped.",neutral,0.6777259945869445,negative
7,2013-09-26,"vegoils-palm ends lower, investors wary of swelling output","- malaysian palm oil futures ended lower on wednesday, reversing from gains made in the morning session as investors turned cautious over rising palm output in the world's no.2 producer. a weak ringgit, however, continued to support prices by making the feedstock cheaper for overseas buyers and refiners. the ringgit fell 0.28 percent against the u.s. dollar late wednesday, according to reuters data. the prospects of swelling global edible oil supplies in the coming months have dampened investor sentiment. ""even with the weaker ringgit, the upside is limited,"" said a trader in kuala lumpur with a local commodities brokerage.""it's difficult to avoid suspicion of the bearish fundamentals ... as it's widely known that there is an output surplus."" malaysian palm oil production in january-august rose 5.6 percent compared with the same period last year, according to industry regulator the malaysian palm oil board. the kuala lumpur-based trader said malaysia's crude palm oil production could hit a record 19.2 million tonnes this year if output continues to rise. production was 18.79 million tonnes in 2012 and 18.91 million tonnes in 2011. the benchmark december contract on the bursa malaysia derivatives exchange fell 0.3 percent to close at 2295 ringgit per tonne on wednesday. prices had earlier risen to 2316 ringgit, but later dropped as low as 2292 ringgit. total traded volumes stood at 25376 lots of 25 tonnes each, lower than the average 35000 lots. exports of malaysian palm oil products over sept. 1-25 rose 6.5 percent from the same period last month to 1238,312 tonnes, said cargo surveyor intertek testing services , as demand from india picked up. another cargo surveyor societe generale de surveillance said exports climbed 6.4 percent for the same period. the trader added that investor interest in crude palm oil futures had turned dry, keeping prices rangebound, partly due to the uncertainty about u.s. plans for tapering its monetary stimulus. technicals showed that malaysian palm oil is expected to drop to 2017 ringgit per tonne over the next three months, as it is riding on a steady downtrend, said reuters market analyst wang tao. in other markets, brent crude climbed above 109 a barrel on wednesday as expectations faded that new talks over iran's nuclear programme would bring a rapid thaw in relations with the united states. in vegetable oil markets, the u.s. soyoil contract for december edged up 0.1 percent in late asian trade. the most-active january soybean oil contract on the dalian commodities exchange fell 0.2 percent. palm, soy and crude oil prices at 1027 gmt contract month last change low high volume my palm oil oct3 2326 15.00 2316 2326 501 my palm oil nov3 2300 -6.00 2297 2316 4290 my palm oil dec3 2295 -6.00 2292 2316 12926 china palm olein jan4 5400 -10.00 5380 5446 301976 china soyoil jan4 7060 -16.00 7042 7096 444590 cbot soy oil dec3 42.13 0.04 42.09 42.26 4468 nymex crude nov3 103.72 0.59 103.11 103.81 24979 palm oil prices in malaysian ringgit per tonne cbot soy oil in u.s. cents per pound dalian soy oil and rbd palm olein in chinese yuan per tonne crude in u.s. dollars per barrel",negative,0.6297401875257491,negative
8,2023-08-02,vegoils-palm breaks five sessions of losses on stronger chicago soyoil,", jakarta - malaysian palm oil futures inched higher on tuesday, breaking a streak of five consecutive sessions of losses as soyoil in the chicago board of trade recovered. the benchmark palm oil contract fcpoc3 for october delivery on the bursa malaysia derivatives exchange gained 0.18% to 3885 ringgit per tonne by midday, hitting its weakest level in nearly three weeks. however, lack of fresh data limited gains. ""a recovery in cbot soy oil futures in asian hours on the back of a strong biofuel consumption data in may month has provided some relief to palm oil and a recovery was seen from the early set back,"" said anilkumar bagani, commodity research head at mumbai based sunvin group. however, the contract was unable to make significant recovery from a 3.02% drop on monday as market participants awaits for july data. ""trading was directionless due to lack of fresh positive data and cautious trading ahead of july supply and demand estimate,"" said sathia varqa, co-founder of singapore-based palm oil analytics. dalian's most-active soyoil contract dbycv1 declined 0.4%, while its palm oil contract dcpcv1 dropped 0.32%. soyoil prices on the chicago board of trade boc2 rose 0.55%. palm oil is affected by price movements in related oils as they compete for a share in the global vegetable oils market. indonesia has set its crude palm oil reference price at 826.48 per metric tonne for aug. 1-15, keeping the export tax and levy unchanged from the previous period. palm oil exports from malaysia in july rose 7.8% from the month before, according to amspec agri malaysia, while cargo surveyor intertek testing services estimated a 14% rise for the same period. oil prices were little changed on tuesday, trading near a three-month high reached on monday, on signs of tightening global supply, as producers implement output cuts, and strong demand in the united states, the world's biggest fuel consumer.or stronger crude oil futures make palm a more attractive option for biodiesel feedstock. palm oil fcpoc3 may fall to 3778 ringgit per metric ton, as it has broken a support of 3861 ringgit, reuters technical analyst wang tao said. source reuters",negative,0.5895574271678924,positive
9,2024-12-10,"palm trades lower, tracking rival vegetable oils industry data eyed",", jakarta - malaysian palm oil futures fell on monday, tracking a decline in rival vegetable oils on the dalian and chicago exchanges, while traders await data from the malaysian palm oil board for further cues. the benchmark palm oil contract fcpoc3 for february delivery on the bursa malaysia derivatives exchange was down 47ringgit, or 0.92%, at 5081 ringgit a metric ton by the midday break. ""market is expected to trade rangebound on monday in anticipation of the official mpob data, due tomorrow, for further direction,"" said darren lim, commodities strategist at brokerage phillip nova. malaysia's palm oil inventories are likely to have dropped in november for a second consecutive month as torrential rains disrupted production, a reuters survey showed. a flood struck malaysia last week after heavy rains in november. the country's meteorological department forecast a monsoon surge from dec. 8 to 14, which could bring continuous rainfall to the east coast of peninsular malaysia and parts of sabah and sarawak on borneo island. on the day, dalian's most-active soyoil contract dbycv1 dropped 0.84%, while its palm oil contract dcpcv1 slipped 0.78%.soyoil fell 0.77% on the chicago board of trade bocv1. palm oil tracks price movements of rival edible oils as it competes for a share of the global vegetable oils market. oil prices nudged higher on monday as heightened tensions in the middle east following the overthrow of syrian president bashar al-assad by rebels outweighed concerns over weak chinese demand. or weaker crude oil futures make palm a less attractive option for biodiesel feedstock. palm oil fcpoc3 may break resistance at 5162 ringgit per metric ton and rise towards the 5202 ringgit to 5242 ringgit range, driven by a wave 5, reuters technical analyst wang tao said. techc - reuters",negative,0.7150831162929534,negative
10,2012-12-13,vegoils-palm oil ends off one-month low on bearish usda data,"- malaysian palm oil futures dropped to a one-month low on wednesday, as forecasts for a higher supply of rival soybean oil stoked concerns of a global vegetable oil surplus. the bearish view of soybean oil from the u.s. department of agriculture , coupled with malaysia's record high palm oil stocks in november, have put palm oil futures on track for their steepest annual loss since 2008. ""cbot soyoil came down yesterday by about 90 points, and there were some traders who were trying to break the previous low,"" said a trader with a foreign commodities brokerage in malaysia. at the close, the benchmark february contract on the bursa malaysia derivatives exchange slid 2.3 percent to 2238 ringgit per tonne, slightly off a low at 2229 ringgit, a level unseen since nov. 12. total traded volumes stood at 35105 lots of 25 tonnes each, higher than the usual 25000 lots. traders are looking out for malaysia's new crude palm oil export tax that will be formalised in a gazette on dec. 17 under a new tax structure that aims to claw back market share from top producer indonesia. despite higher supply of global vegetable oil, the steep discount between palm oil and soybean oil could stimulate high export demand for palm oil and send prices rising in early 2013, said hamburg-based analysts oil world. palm oil imports by india, the world's top vegetable oil buyer, are likely to have fallen in november from october levels, which were the highest in at least three years, as demand shrank with the start of cold weather that solidifies the oil, a reuters survey showed. in a bullish sign for palm oil, brent crude held above 108 a barrel on wednesday as opec reduced oil supply, although rising output from the united states and uncertainty about its budget for next year limited price gains. in other vegetable oil markets, u.s. soyoil for january delivery fell 0.4 percent in late asian trade, after falling by almost 2 percent in the previous session. the most active may 2013 soybean oil contract on the dalian commodity exchange closed 1.8 percent lower. palm, soy and crude oil prices at 1003 gmt contract month last change low high volume my palm oil dec2 2045 -42.00 2040 2060 33 my palm oil jan3 2141 -46.00 2130 2166 786 my palm oil feb3 2238 -53.00 2229 2266 14271 china palm olein may3 6678 -170.00 6676 677a4 799746 china soyoil may3 8622 -162.00 8612 8708 532042 cbot soy oil jan3 50.02 -0.18 49.97 50.32 6254 nymex crude jan3 86.23 0.44 85.68 86.29 11176 palm oil prices in malaysian ringgit per tonne cbot soy oil in u.s. cents per pound dalian soy oil and rbd palm olein in chinese yuan per tonne crude in u.s. dollars per barrel",negative,0.6486538261175154,negative
