sample_id,date,title,content_snippet,finbert_predicted_label,finbert_confidence,manual_label
1,2004-07-21,"malaysia's july 1-20 palm oil exports at 704,061 m","KUALA LUMPUR (Dow Jones)--Malaysia's palm oil exports for July 1-20totaled 704,061 metric tons, up 11.9% from the 629,233 tons exported inthe first 20 days of June, cargo surveyor SGS (Malaysia) Bhd. saidTuesday.The figure is higher than another estimate earlier Tuesday from IntertekTesting Services but within market expectations.Intertek estimated July 1-20 exports at 683,903 tons.The following are the details of the major items in the SGS estimate.",positive,0.903342431783676,
2,2014-01-17,"""wilmar hurting palm oil exports'",17/01/2014 (Business Times) - Malaysia will lose billions of ringgit in palm oil exports should Wilmar International Ltd be allowed to discriminate against Sarawak's palm oil supply.,neutral,0.8462915539741516,
3,2013-08-31,rpt-fitch revises sawit mas sejahtera's outlook to positive affirms at 'aa (idn)',"31/08/2013 (Reuters) - (The following statement was released by the rating agency.
Fitch Ratings has revised Indonesia-based palm oil producer PT Sawit Mas Sejahtera (SMS) Outlook to Positive from Stable. Its National Long-Term Rating has been affirmed at 'AA (idn)'.",negative,0.889076817035675,
4,2023-10-11,malaysia's palm oil stocks rise 9.6% to 2.31m tonnes in september,"10/10/2023 (The Star Online), Kuala Lumpur - Malaysia’s total palm oil stocks rose by 9.60 per cent to 2.31 million tonnes in September from 2.11 million tonnes in August, according to the Malaysian Palm Oil Board (MPOB).",neutral,0.5270338851958513,
5,2011-06-30,"180,000 tons of palm oil may arrive in july","30/06/2011 (The Express Tribune) - Pakistan may import as much as 180,000 tons of palm oil for July and has covered a lot of its requirement of the vegetable oil ahead of the fasting month of Ramazan, a top industry official said on Wednesday.",negative,0.6832565918564796,
6,2015-09-22,"indonesia aug palm oil output seen at 1-year high, exports down - reuters survey","22/09/2015 (Reuters) - Indonesia's crude palm oil (CPO) output in August likely hit its highest in at least a year, up for a sixth month as maturing plantations entered their peak production period, while exports fell to their lowest since March, a Reuters survey showed.",neutral,0.948574548959732,
7,2018-12-27,mixed outlook for cpo prices next year,"KUCHING: Analysts across the board have mixed opinions on the outlook for crude palm oil (CPO) prices in 2019, citing unfavourable cost structures, an upcoming implementation of sustainability rules as well as inventories and production factors coming in to play.",negative,0.5723776787519455,
8,2005-12-21,guthrie opens riau rm10m research centre,"19/12/05 ( The Edge Daily) - Kumpulan Guthrie Bhd's Minamas Plantation opened its RM10-million research centre in Teluk Siak in Riau, Indonesia on Dec 19 to focus on improving production efficiency.",negative,0.5943977050483227,
9,2014-11-04,low prices will hamper demand for biodiesel,04/11/2014 (Daily Express) - Hong Leong Investment Bank (HLIB) Research opined that the planned B7 Biodiesel programme is not expected to boost crude palm oil (CPO) price significantly mainly due to CPO's narrow discount against soy oil and the economic viability of voluntary biodiesel demand given the current low crude oil price.,negative,0.6559875711798667,
10,2022-02-17,palm oil rises tracking overnight gains in soyoil,"February 17, 2022: Malaysian palm oil futures firmed on Thursday, lifted by an overnight rally in rival soyoil, although gains were held back by weaker crude prices and a survey signalling an improvement in the country's palm oil production.",negative,0.6654796242713927,
